"Name","Score","Rank","The Explorer I","The Explorer II","The Explorer III","The Heretic I","The Heretic II","The Heretic III","Slow and Steady I","Slow and Steady II","Slow and Steady III","The Politician I","The Politician II","The Politician III","The Pious I","The Pious II","The Pious III","Nature's Ally I","Nature's Ally II","Nature's Ally III","Avarice I","Avarice II","Avarice III","The Inheritor I","The Inheritor II","The Inheritor III","Gelatinous Body I","Gelatinous Body II","Gelatinous Body III","Lord of Darkness I","Lord of Darkness II","Lord of Darkness III","Spiteful I","Spiteful II","Spiteful III","Speed Demon I","Speed Demon II","Speed Demon III","Nemelex' Choice I","Nemelex' Choice II","Nemelex' Choice III","The Conqueror I","The Conqueror II","The Conqueror III","The Prophet I","The Prophet II","The Prophet III","The Ascetic I","The Ascetic II","The Ascetic III","The Lorekeeper I","The Lorekeeper II","The Lorekeeper III","Vow of Courage I","Vow of Courage II","Vow of Courage III","Brute Force I","Brute Force II","Brute Force III","Graceful I","Graceful II","Graceful III","Ruthless Efficiency I","Ruthless Efficiency II","Ruthless Efficiency III","Descent into Madness I","Descent into Madness II","Descent into Madness III","The Harvest I","The Harvest II","The Harvest III","Angel of Justice I","Angel of Justice II","Angel of Justice III","T.Score","T.Rank"
"svendre",115.787,122,"","X","","X","","","X","","","","","X","X","","","","X","","","X","","","","","X","","","X","","","","","","","","","","","","","X","","","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","X","",1244,148
"keipra",114.448,123,"","","X","X","","","","X","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","","","","","","","X","","","X","","X","","","","","","X","","","","","","X","","","","","","X","","","","X","","","","X",1780,74
"thereisnogod",113.612,124,"","X","","X","","","X","","","X","","","","X","","","X","","","X","","","","","X","","","X","","","","","","","X","","","","","X","","","","","","X","","","X","","","","X","","","","","X","","","","","","X","","","","X","","X","","",726,277
"melvinkitnick",113.311,125,"","X","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","X","","","","","","","X","","","","","","X","","X","","","","X","","X","","","","X","","","","","X","","","","","","X","","","X","","","","","",875,219
"amaterasu",112.649,126,"","X","","X","","","X","","","X","","","","X","","X","","","","X","","","","","X","","","","","","","","","","X","","","","","","X","","X","","","","","","X","","","","X","","","","","X","","","","","","X","","","","X","","X","","",1275,140
"emikaela",110.243,127,"","X","","","","","X","","","","","","X","","","X","","","","X","","","","","X","","","","","","X","","","","","","","","X","","X","","","","","","","","X","","","X","","","","","","","","","","","","","X","","","X","","","","X",1641,83
"defenestrate",109.139,128,"X","","","","","","","","","","","","X","","","","","","X","","","","","X","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","",625,324
"findleman",108.495,129,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","X","","","","","X","","","","","","","","X","","","","X","","","","","","X","","","","","","X","","","X","","","","","",410,423
"irum",106.804,130,"","X","","X","","","X","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","","X","","X","","","X","","","X","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","X",1467,103
"manul",106.301,131,"","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","","X","","","","","","","","","","","",155,796
"rogsnak",106.11,132,"","X","","X","","","","","","","","X","X","","","","X","","","X","","","","","","","","X","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","","","","","","","","X","","","X","","","","X","",1277,138
"skryme",105.942,133,"","X","","X","","","X","","","X","","","X","","","X","","","","X","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","X","","X","","",670,305
"agentgt",103.707,134,"","X","","X","","","X","","","X","","","","X","","","X","","","X","","X","","","X","","","X","","","","","","","X","","","","","","X","","","","","X","","","X","","","X","","","","","","","","","","","","X","","","X","","","X","","",1498,100
"gerad",102.459,135,"","X","","","","","X","","","X","","","","X","","X","","","","X","","","","","X","","","","","","","","","","","","","","","","X","","","","","","X","","X","","","X","","","","","","X","","","","","","X","","","","X","","","","",1375,115
"estick",102.121,136,"","X","","","","","","","","","X","","X","","","","X","","","X","","","","","","","","X","","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","X","","","","","X",1371,117
"hellonello",99.895,137,"","X","","","","","","X","","X","","","X","","","","","","","X","","","","","","X","","X","","","","","","","X","","","","","","X","","","X","","","","","X","","","X","","","","","","X","","","","","","X","","","","X","","","","",1967,65
"heteroy",98.977,138,"","X","","","","","","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","X","","",394,435
"hubbles",98.295,139,"X","","","","","","X","","","X","","","X","","","","","","","X","","","X","","X","","","","","","X","","","","","X","","","","","X","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",930,204
"armakuni",97.657,140,"X","","","","","","X","","","","X","","X","","","X","","","","X","","","","","X","","","","","","","","","","X","","X","","","","","X","X","","","","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",1345,127
"zhorgal",97.656,141,"","","X","X","","","X","","","","X","","X","","","","X","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","X","","","","","","","","","","","","X","","","","X","","","","X",1272,141
"willcat",97.606,142,"X","","","","","","X","","","","X","","X","","","","","","","X","","","X","","","","","","","","","","","","","","","","X","","X","","","","","X","","","X","","","X","","","","","","","","","","","","","","","X","","","","","",1178,159
"atomheart",97.221,143,"","X","","","","","X","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","X","","","","","","","","","","X","","","X","","","X","","",612,328
"mandarbmax",96.255,144,"","X","","","","","X","","","X","","","X","","","","","","","X","","","X","","X","","","","","","X","","","","X","","","","","X","","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",688,300
"nmf",95.294,145,"","X","","X","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","X","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","X",786,247
"slowgraham",94.731,146,"","X","","","","","","X","","X","","","X","","","X","","","","X","","","","","X","","","X","","","","","","","","","","","","","X","","","X","","","","","","","","X","","","","","","","","","","","","","X","","","X","","X","","",1461,105
"mdonais",94.189,147,"","X","","X","","","X","","","X","","","X","","","X","","","","X","","","","","X","","","X","","","","","","","","","","","X","","X","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","","X","","","X","",1655,82
"dungeoneer27",93.7,148,"","","X","X","","","X","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","","X","","","","X",1570,90
"volgon99",93.232,149,"X","","","","","","X","","","X","","","X","","","X","","","","X","","X","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","X","","","","","","X","","","","","",451,392
"rwhughston",90.901,150,"","X","","X","","","","X","","X","","","X","","","","X","","","X","","","","","","","","","","","","","","","X","","X","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","","X","","","","X",1826,70
"haileris",89.061,151,"X","","","","","","X","","","X","","","X","","","X","","","","X","","","X","","X","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","X","","","","","X","","","","","","X","","","X","","","","","",451,392
"vo280",88.383,152,"","","X","X","","","X","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","X","","","","X",1371,117
"mukku",87.483,153,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","X","","","","","","X","","","","","","","","X","","X","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","","X","","","","",1372,116
"highschoolglrl",85.792,154,"","","X","X","","","X","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","X","","","","X",1339,128
"vojta",85.57,155,"","X","","X","","","X","","","X","","","X","","","","X","","","X","","","","","","","","","","","","","","","","","X","","","","X","","","","","","","","X","","","X","","","","","","X","","","","","","","X","","X","","","","","X",1228,150
"coron",85.328,156,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","X","","","","","X","","","","","","","","","X","","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","","X","","","","",711,284
"upsidedownchuck",84.204,157,"","X","","","","","","X","","","","","X","","","X","","","","X","","","","","X","","","","","","","","","","","X","","","","","X","","","X","","X","","","","","","X","","","","","","","","","","","","X","","","","X","","","","",1682,81
"ninetaledfox",84.021,158,"X","","","","","","X","","","X","","","","X","","","","","X","","","","X","","","","","","","","","","","","X","","X","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",428,406
"mcsplat",81.243,159,"","X","","","","","X","","","","X","","","X","","","","","","X","","","","","X","","","","","","","","","","","","","","","","X","","","X","","","","","","","","X","","","","","","X","","","","","","X","","","","X","","","","",1404,112
"mtvsty1e",80.897,160,"","X","","X","","","X","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","","X","","","X","","","","X",1300,134
"arkorax",80.335,161,"X","","","","","","X","","","X","","","X","","","","","","","X","","","","","","","","","","","X","","","","","X","","","","","","X","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","",1102,171
"darktechnomancer",79.017,162,"","X","","X","","","","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","X",1500,99
"ranchugoldfish",78.011,163,"","X","","","","","","X","","X","","","","X","","X","","","","X","","","","","X","","","","","","","","","","X","","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","","X","","X","","",2072,53
"mooon",77.474,164,"","X","","","","","","X","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","X","","","X","","","","","","","","","","","","","X","","X","","","","","",1786,73
"nattefrost",76.893,165,"","X","","","","","X","","","","X","","X","","","X","","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","X","",1454,107
"lightli",76.521,166,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","X","","","","","","","","","","","X","","","","","","X","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",1253,144
"happinesssam",76.009,167,"X","","","","","","X","","","X","","","X","","","","","","","X","","","","","X","","","","","","","","","","","","X","","","","X","","","","","","X","","","","","X","","","","","","","","","","","","X","","","X","","","","","",822,235
"ccs",75.906,168,"X","","","","","","X","","","","X","","X","","","","","","","X","","","","","","","","","","","","","","","","X","","","","","","X","","","","X","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",979,195
